1	127	92079	Manchester	division	4331	1688	142289	743	33.952552	-87.3134
1	127	92331	Nauvoo	division	3544	1412	154010	95	33.951106	-87.462509
1	127	92421	Oakman	division	3692	1693	449810	8209	33.676393	-87.365608
1	127	92502	Parrish	division	4631	1880	123194	2004	33.71235	-87.264596
1	127	92943	Sipsey	division	5150	2336	185489	6832	33.904637	-87.146695
1	127	93168	Townley	division	3287	1374	192806	420	33.848796	-87.437537
1	129	90549	Chatom	division	4027	1583	670748	2995	31.518717	-88.232404
1	129	91242	Fruitdale	division	2264	883	746864	1146	31.26488	-88.319337
1	129	92043	McIntosh	division	4214	1743	400120	4872	31.231921	-88.057382
1	129	92160	Millry	division	2859	1158	380216	556	31.633303	-88.337527
1	129	93357	Wagarville	division	3330	1258	601154	10856	31.419186	-88.05174
1	131	90045	Alberta	division	1818	634	403162	19159	32.140469	-87.418632
1	131	90459	Camden	division	4948	1895	445467	21719	32.018414	-87.28068
1	131	90756	Coy-Fatama	division	1100	386	422945	2322	31.886437	-87.342246
1	131	92574	Pine Apple	division	1658	777	550805	613	31.941939	-87.007568
1	131	92583	Pine Hill	division	4044	1427	479491	4836	31.977929	-87.560895
1	133	90027	Addison	division	6337	3426	599633	32370	34.171144	-87.218716
1	133	90909	Double Springs	division	4797	2096	470280	12494	34.127488	-87.384743
1	133	91494	Haleyville	division	8866	3862	255914	112	34.215319	-87.557989
1	133	92025	Lynn	division	2053	870	265688	141	34.064662	-87.542129
2	13	15600	Aleutians East census subarea	census subarea	2464	693	18090504	20789982	55.229183	-161.915191
2	16	15610	Aleutians West census subarea	census subarea	9478	2051	11401462	25155601	52.242645	-175.129755
2	20	3050	Anchorage census subarea	census subarea	226338	94153	4396902	683421	61.178368	-149.186416
2	50	3580	Aniak census subarea	census subarea	1529	649	49947946	571752	61.477398	-156.810834
2	50	45510	Lower Kuskokwim census subarea	census subarea	12127	3713	56468442	12034244	60.326313	-162.740699
2	60	9050	Bristol Bay census subarea	census subarea	1410	596	1344789	1031830	58.744623	-156.988097
2	70	19000	Dillingham census subarea	census subarea	4012	1691	47829349	5558624	59.949649	-158.429855
2	90	21420	Eielson Reservation census subarea	census subarea	5266	1420	92881	3303	64.676189	-147.073989
2	90	24450	Fairbanks North Star census subarea	census subarea	72454	30403	18975812	207133	64.846315	-146.643388
2	100	31160	Haines census subarea	census subarea	2117	1112	6104612	1028498	59.155973	-135.443717
2	110	36450	Juneau census subarea	census subarea	26751	10638	6717313	1262781	58.388588	-134.133421
2	122	38460	Kenai-Cook Inlet census subarea	census subarea	36541	17603	35100431	10641327	60.328155	-151.862601
2	122	68610	Seward census subarea	census subarea	4261	1761	6543955	3824897	59.779029	-150.03081
2	130	39010	Ketchikan census subarea	census subarea	13828	5463	3158883	1356922	55.54115	-131.408008
2	150	41200	Kodiak Island census subarea	census subarea	11284	4386	16678417	13923803	57.707368	-153.782518
2	150	41220	Kodiak Station census subarea	census subarea	2025	499	59644	19013	57.762943	-152.526856
2	164	42780	Lake and Peninsula census subarea	census subarea	1668	991	61207704	13923634	58.401493	-156.184669
2	170	47440	Matanuska-Susitna census subarea	census subarea	39683	20953	63956536	1395411	62.395317	-149.575328
2	180	54970	Nome census subarea	census subarea	8288	3684	59602512	13632761	64.735328	-164.186608
2	185	5250	Barrow-Point Hope census subarea	census subarea	5581	2012	150581328	10575935	69.199622	-157.02925
2	185	64410	Prudhoe Bay-Kaktovik census subarea	census subarea	398	141	76977344	4867214	69.475949	-146.285841
2	188	56270	Northwest Arctic census subarea	census subarea	6113	1998	92883808	12428093	67.000678	-159.998166
2	201	48873	Metlakatla Indian Community census subarea	census subarea	1469	529	333862	176342	55.152182	-131.503766
2	201	58440	Outer Ketchikan census subarea	census subarea	157	128	9636656	3496252	55.669765	-130.861552
2	201	64310	Prince of Wales census subarea	census subarea	4652	1886	8999857	9904028	55.353881	-132.923481
2	220	70590	Sitka census subarea	census subarea	8588	3222	7463030	5097345	57.21405	-135.446833
2	231	3470	Angoon census subarea	census subarea	1162	468	8691808	5002146	57.634959	-133.992456
2	231	33400	Hoonah-Yakutat census subarea	census subarea	2402	1164	23486406	6933879	59.101466	-138.129477
2	231	40560	Klukwan census subarea	census subarea	129	66	4959	0	59.403875	-135.884494
2	231	70810	Skagway census subarea	census subarea	692	404	1177625	28822	59.520367	-135.335701
2	240	72030	Southeast Fairbanks census subarea	census subarea	5913	3149	67324739	625041	63.765233	-143.598085
2	261	17350	Copper River census subarea	census subarea	2763	2097	63877698	875234	61.709895	-144.011345
2	261	17460	Cordova census subarea	census subarea	2579	1179	21238544	7131217	60.401303	-143.766561
2	261	64340	Prince William Sound census subarea	census subarea	4610	1920	10572222	9010672	60.727008	-147.439059
2	270	82700	Wade Hampton census subarea	census subarea	5791	1882	44351368	6620034	62.087611	-163.529421
2	280	60360	Petersburg census subarea	census subarea	4407	1861	9130226	6251042	56.67635	-133.536371
2	280	86420	Wrangell census subarea	census subarea	2635	1144	5913871	1946934	56.249258	-132.018676
2	290	42080	Koyukuk-Middle Yukon census subarea	census subarea	5692	3066	212551059	2672568	65.356089	-152.871322
2	290	46060	McGrath-Holy Cross census subarea	census subarea	1448	838	86634306	991524	63.080799	-156.703213
2	290	86690	Yukon Flats census subarea	census subarea	1338	995	107758705	1191339	66.769708	-144.416113
4	1	90612	Chinle	division	18079	7881	5409870	8730	36.228981	-109.539104
4	1	90918	Dennehotso	division	1693	708	1526091	0	36.727019	-109.85403
4	1	91071	Eagar-Springerville	division	7287	4330	2804682	10201	34.034391	-109.378179
4	1	91275	Fort Apache	division	216	327	2017680	8284	33.811804	-109.709002
4	1	91326	Fort Defiance	division	23458	8404	6391493	1386	35.606748	-109.459167
4	1	92805	Puerco	division	1126	554	4154005	105	34.94702	-109.480372
4	1	92958	St. Johns	division	4791	2547	3713096	6110	34.476702	-109.400935
4	1	93315	Sweetwater	division	4941	1980	3005796	111	36.755538	-109.365193
4	3	90255	Benson	division	7974	3718	2390995	64	32.118274	-110.29241
4	3	90306	Bisbee	division	16629	7577	1618805	544	31.455695	-110.080076
4	3	90408	Bowie	division	1780	1061	3403614	348	32.178996	-109.393078
4	3	90969	Douglas	division	17324	5979	663134	0	31.425041	-109.474106
4	3	91122	Elfrida	division	4993	1395	4283524	3597	31.671008	-109.414825
4	3	93182	Sierra Vista	division	41325	16830	1812719	73	31.730594	-110.160969
4	3	93825	Willcox	division	7599	3678	1807494	123120	32.187186	-109.8741
4	5	90714	Coconino	division	60364	28497	12275899	42773	35.085802	-111.394463
4	5	91530	Havasupai	division	423	142	709390	0	36.134859	-112.601592
4	5	91581	Hopi	division	158	78	1995567	372	35.933574	-110.866998
4	5	91683	Hualapai	division	2	29	2341726	4571	35.929198	-113.122606
4	5	91836	Kaibab	division	1957	960	7230921	27828	36.605474	-112.13166
4	5	93519	Tuba City	division	27436	9466	13430748	29955	36.206723	-111.265516
4	5	93876	Williams	division	6251	3742	10239294	6996	35.642488	-112.441946
4	7	91479	Globe	division	13240	5647	1121296	57	33.570189	-110.719141
4	7	92142	Miami	division	4866	2627	670178	14664	33.495002	-110.968461
4	7	92856	Reservation	division	4878	1573	4757766	18982	33.670489	-110.412143
4	7	93417	Tonto	division	15414	12344	5417622	38899	34.06748	-111.18583
4	7	93927	Winkelman	division	1818	770	382447	6	33.147556	-110.806721
4	9	90357	Bonita-Klondyke	division	1889	421	3029864	45	32.640452	-110.123974
4	9	92652	Pima	division	2936	1098	1417416	2512	33.006251	-109.986439
4	9	92907	Safford	division	18051	6671	3166662	9867	32.71335	-109.53438
4	9	93111	San Carlos	division	3678	922	4376837	18216	33.284533	-109.938361
4	11	90663	Clifton	division	5613	2504	3636409	2841	33.364497	-109.311505
4	11	91020	Duncan	division	2395	1078	1147675	824	32.748634	-109.139835
4	12	92480	Parker	division	13844	10182	11653884	36498	33.727923	-113.979016
4	13	90459	Buckeye	division	12325	5534	4652896	0	33.362783	-112.960083
4	13	90561	Chandler	division	94890	37373	447128	528	33.272277	-111.756864
4	13	90867	Deer Valley	division	37094	15253	1052027	4625	33.821544	-112.111186
4	13	91377	Gila Bend	division	5300	2069	7784735	211	32.854235	-112.701091
4	13	92601	Phoenix	division	1934889	870066	2828837	4065	33.516235	-112.027114
4	13	93009	St. Johns	division	2777	758	387789	521	33.262837	-112.105965
4	13	93060	Salt River	division	5454	2306	304848	11494	33.563976	-111.764084
4	13	93468	Tonto	division	1346	1046	2767796	28911	33.748172	-111.534047
4	13	93774	Wickenburg	division	28026	17636	3612426	3540	33.810503	-112.838881
4	15	91887	Kingman North	division	31942	15709	11794754	309207	35.585198	-114.050607
4	15	91938	Kingman South	division	58403	34488	9566179	73412	34.723313	-113.933792
4	15	92244	Mohave North	division	3152	625	13118233	26816	36.51499	-113.382325
4	17	90102	Apache	division	8916	2539	2648935	755	34.048695	-110.285101
4	17	91632	Hopi	division	7053	2397	4419333	966	35.895555	-110.467076
4	17	91785	Indian Wells	division	6119	2236	3707246	457	35.378028	-110.255307
4	17	91989	Little Colorado	division	16877	6175	4575659	9195	34.935771	-110.327212
4	17	92703	Pinon	division	5912	2641	2140785	35	36.18909	-110.217071
4	17	93213	Snowflake	division	23183	19329	4038750	4637	34.454639	-110.246416
4	17	93723	Western	division	9598	3650	4249636	573	36.708462	-110.379965
4	19	90051	Ajo	division	3405	2059	3975943	0	32.217811	-112.966695
4	19	90153	Arivaca	division	36365	18013	3414954	880	31.811973	-111.301431
4	19	92040	Marana	division	15502	6274	1607102	2326	32.322499	-111.399876
4	19	92397	Papago	division	7785	2260	9777234	1180	32.079046	-112.067007
4	19	93570	Tucson	division	603823	269601	5019115	1918	32.151999	-110.763344
4	21	90510	Casa Grande	division	25419	10197	517395	0	32.903518	-111.800395
4	21	90816	Coolidge	division	10698	4146	308942	3626	32.930332	-111.555292
4	21	91173	Eloy	division	10670	3952	1251681	238	32.641665	-111.580807
4	21	91224	Florence	division	9951	3310	2784754	215	32.786544	-111.212649
4	21	91428	Gila River	division	6772	1893	1129901	65	33.110514	-111.861844
4	21	92091	Maricopa-Stanfield	division	5581	2118	1026737	0	32.904743	-112.070017
4	21	92346	North Pinal	division	34458	21901	2614709	803	33.261403	-111.261448
4	21	92448	Papago	division	736	217	1080742	13	32.643544	-111.973666
4	21	93162	San Manuel	division	12094	4998	3193425	6693	32.832677	-110.711844
4	23	92295	Nogales	division	27406	8340	1765027	1227	31.493496	-111.013776
4	23	92550	Patagonia	division	2270	1255	1440737	0	31.557375	-110.644611
4	25	90204	Ashfork	division	1283	784	3916333	610	35.142189	-112.972436
4	25	90765	Congress	division	5284	3656	5393707	2996	34.201553	-112.697511
4	25	91734	Humboldt	division	3328	1811	2610728	4913	34.27104	-111.914516
4	25	92193	Mingus Mountain	division	16212	7678	1421142	383	34.729968	-112.138297
4	25	92754	Prescott	division	61188	30051	5773152	3336	34.681321	-112.791675
4	25	93621	Verde	division	20419	10825	1924916	167	34.690808	-111.779928
4	27	93264	Somerton	division	15392	4262	445208	331	32.537608	-114.674955
4	27	93672	Wellton	division	6246	2441	13225655	107	32.772815	-113.849683
4	27	93978	Yuma	division	85257	39838	611532	12218	32.723835	-114.523809
5	1	90060	Arkansas	township	108	77	131974	14742	34.050616	-91.377682
5	1	90138	Barton	township	261	132	90733	3066	34.351515	-91.645353
5	1	90168	Bayou Meto	township	269	128	149431	11139	34.218712	-91.475084
5	1	90462	Brewer	township	72	52	115945	7539	34.265091	-91.636192
5	1	90774	Chester	township	331	262	268712	20902	34.055164	-91.236553
5	1	90963	Crockett	township	132	88	102379	2857	34.419375	-91.226313
5	1	91425	Garland	township	169	82	141565	6354	34.326396	-91.510975
5	1	91563	Gum Pond	township	10623	4449	93694	2725	34.520835	-91.544121
5	1	91668	Henton	township	590	253	79320	1429	34.429372	-91.669408
5	1	92010	Keaton	township	1033	478	231849	5018	34.451855	-91.326215
5	1	92085	La Grue	township	4967	2139	202274	2948	34.282932	-91.343156
5	1	92307	McFall	township	135	59	90029	6590	34.518477	-91.433653
5	1	92466	Mill Bayou	township	626	252	153964	8527	34.416575	-91.455059
5	1	92574	Morris	township	533	249	96721	2341	34.426072	-91.573659
5	1	92937	Point Deluce	township	245	103	139579	3631	34.190839	-91.287468
5	1	92973	Prairie	township	634	367	388848	11338	34.271647	-91.16142
5	1	93483	Stanley	township	925	405	83280	6226	34.158435	-91.388572
5	3	90102	Banner	township	150	57	42422	751	33.287848	-91.59991
5	3	90162	Bayou	township	52	21	75620	148	33.342451	-91.590797
5	3	90183	Bearhouse	township	32	15	112881	1742	33.350483	-91.694845
5	3	90210	Beech Creek	township	70	34	85814	0	33.147642	-91.642485
5	3	90687	Carter	township	4293	1727	214539	769	33.221339	-91.798838
5	3	91044	De Bastrop	township	560	194	83209	0	33.113955	-91.531396
5	3	91212	Egypt	township	12257	4935	213037	13856	33.138648	-91.999123
5	3	91239	Elon	township	512	214	160662	68	33.047649	-91.883224
5	3	91263	Extra	township	252	94	198734	28	33.089069	-91.754874
5	3	92277	Longview	township	838	375	152317	1213	33.330836	-91.932869
5	3	92376	Marie Saline	township	211	80	106723	10594	33.057899	-92.053106
5	3	92469	Mill Creek	township	1339	532	187591	8492	33.220508	-91.985604
5	3	92541	Montrose	township	601	250	56842	3118	33.303419	-91.507575
5	3	92964	Portland	township	773	306	177364	1834	33.202206	-91.529494
5	3	92976	Prairie	township	263	102	164885	268	33.241001	-91.680148
5	3	93666	Union	township	145	61	49482	641	33.358956	-91.499193
5	3	93987	White	township	704	292	109081	18	33.341372	-91.815081
5	3	94077	Wilmot	township	1267	531	195113	2569	33.049171	-91.578786
5	5	90165	Bayou	township	301	182	66858	2695	36.466823	-92.20506
5	5	90288	Big Flat	township	244	137	123717	45	36.029701	-92.367367
5	5	90525	Buckhorn	township	650	311	42796	1709	36.23726	-92.291864
5	5	90540	Buford	township	885	361	102028	1356	36.222114	-92.411673
5	5	91524	Greenwood	township	179	85	98184	833	36.110298	-92.248122
5	5	91548	Grover	township	1776	1013	34004	5595	36.380718	-92.531112
5	5	91818	Independence	township	1459	621	58582	218	36.349757	-92.472765
5	5	92247	Logan	township	1039	475	106095	240	36.444094	-92.475637
5	5	92265	Lone Rock	township	294	160	71188	1468	36.16551	-92.317735
5	5	92424	Matney	township	102	40	62984	449	36.129772	-92.384141
5	5	92460	Mill	township	2209	1481	109498	23233	36.395354	-92.230586
5	5	92616	Mountain Home	township	15029	7274	135325	210	36.334564	-92.368337
5	5	92709	North Fork	township	1195	559	108292	3313	36.208668	-92.222603
5	5	92877	Pigeon	township	1031	447	133348	9197	36.445976	-92.352318
5	5	93669	Union	township	1232	792	109171	31790	36.308025	-92.238208
5	5	94035	Whiteville	township	3561	1611	73871	1476	36.292801	-92.48651
5	7	90030	Anderson	township	869	318	52381	0	36.29559	-94.273205
5	7	90051	Apple Glenn	township	578	226	66128	0	36.451445	-94.527806
5	7	90099	Ball	township	386	160	58110	37	36.124486	-94.453059
5	7	90192	Beatie	township	375	151	50240	19	36.432603	-94.584927
5	7	90477	Brightwater	township	2495	920	71408	2978	36.402123	-94.053326
5	7	90765	Cherokee	township	363	133	31240	0	36.310353	-94.564019
5	7	90912	Colville	township	2492	941	65533	17	36.259099	-94.204461
5	7	91047	Decatur	township	2113	805	139118	230	36.351585	-94.475407
5	7	91101	Dickson	township	3188	1583	97454	196	36.44335	-94.324172
5	7	91254	Esculapia	township	27407	11544	107169	7945	36.331592	-94.088756
5	7	91284	Felker	township	282	97	26064	0	36.22126	-94.452942
5	7	91311	Flint	township	598	225	50151	37	36.27002	-94.407725
5	7	91422	Garfield	township	1520	882	125462	29431	36.402375	-93.955996
5	7	91428	Garland	township	1797	656	64500	207	36.369496	-94.316627
5	7	91446	Gentry	township	3155	1170	45611	20	36.266809	-94.482846
5	7	91710	Hico	township	10336	4141	92260	91	36.175284	-94.519793
5	7	91761	Hoover	township	480	197	42718	48	36.238591	-94.338444
5	7	92250	Logan	township	417	159	41127	174	36.196488	-94.407366
5	7	92421	Mason Valley	township	776	282	51927	0	36.312235	-94.34948
5	7	92634	Mount Vernon	township	3073	1196	71294	0	36.455602	-94.143623
5	7	92766	Osage	township	21732	10007	197421	1897	36.400478	-94.211362
5	7	93225	Roller Ridge	township	626	291	54995	3255	36.482609	-93.905048
5	7	93237	Round Prairie	township	547	226	49709	159	36.268422	-94.53846
5	7	93513	Sugar Creek	township	511	187	44492	0	36.476918	-94.05311
5	7	93543	Sulphur Springs	township	982	438	76387	0	36.472637	-94.441818
5	7	93819	Wager	township	518	199	29117	0	36.239473	-94.281865
5	7	93837	Wallace	township	2289	986	79384	0	36.413393	-94.43289
5	7	93855	Walnut	township	1043	611	25890	19090	36.323341	-93.953843
5	7	93885	War Eagle	township	597	313	119269	14651	36.27813	-93.943041
5	7	93900	Washington	township	5696	2293	111266	6296	36.248272	-94.097328
5	7	94128	Yell	township	258	107	46345	0	36.176091	-94.377315
5	9	90144	Batavia	township	682	279	27670	0	36.260498	-93.233393
5	9	90219	Bellefonte	township	2024	809	65762	0	36.195062	-93.033717
5	9	90375	Blythe	township	181	83	30685	0	36.220972	-92.923322
5	9	90507	Bryan	township	780	315	45687	0	36.228364	-93.212279
5	9	90678	Carrollton	township	777	310	67755	0	36.295722	-93.271974
5	9	91224	Elixir	township	1927	772	134940	0	36.318702	-93.008283
5	9	91260	Ewing	township	302	123	31593	0	36.13713	-93.062466
5	9	91404	Gaither	township	653	300	54402	0	36.138494	-93.156146
5	9	91848	Jackson	township	839	325	56313	0	36.298116	-93.186514
5	9	91914	Jefferson	township	1050	396	40362	0	36.148418	-92.980727
5	9	92133	Lee	township	1073	424	119358	0	36.326727	-93.105589
5	9	92268	Long Creek	township	586	236	102888	0	36.382691	-93.22671
5	9	92715	North Harrison	township	6393	2811	44031	0	36.249941	-93.104425
5	9	92757	Olvey	township	446	174	30565	0	36.201496	-92.96433
5	9	92760	Omaha	township	1251	548	202458	2144	36.462567	-93.172712
