1	74424	Sylvan Springs	town	1470	568	8667	0	33.512896	-87.030561
1	74592	Talladega	city	18175	6463	56528	117	33.432048	-86.098001
1	74616	Talladega Springs	town	148	68	3220	34	33.117523	-86.444543
1	74688	Tallassee	city	5112	2302	24952	1383	32.53516	-85.891439
1	75000	Tarrant	city	8046	3461	16463	98	33.5937	-86.767888
1	75096	Taylor	town	1352	499	15838	212	31.164467	-85.46758
1	75768	Theodore	CDP	6509	2451	31734	0	30.545539	-88.176647
1	75936	Thomaston	town	497	240	5214	0	32.268081	-87.62361
1	75960	Thomasville	city	4301	1752	22075	0	31.912389	-87.741895
1	76080	Thorsby	town	1465	626	11042	8	32.914998	-86.714133
1	76320	Tillmans Corner	CDP	17988	6898	54897	551	30.585517	-88.19134
1	76584	Town Creek	town	1379	551	6979	0	34.672665	-87.408315
1	76632	Toxey	town	211	101	1947	0	31.910129	-88.30805
1	76680	Trafford	town	739	315	3056	0	33.823647	-86.746489
1	76824	Triana	town	499	170	3229	0	34.594573	-86.744271
1	76872	Trinity	town	1380	501	8605	0	34.598597	-87.089825
1	76920	Troy	city	13051	5150	61212	208	31.804118	-85.968163
1	76944	Trussville	city	8266	2977	38440	52	33.635929	-86.593213
1	77256	Tuscaloosa	city	77759	31194	121960	26115	33.2377	-87.540979
1	77280	Tuscumbia	city	8413	3593	18577	18	34.728667	-87.705652
1	77304	Tuskegee	city	12257	4713	39400	617	32.437748	-85.711143
1	77580	Underwood-Petersville	CDP	3092	1168	15613	0	34.876969	-87.69601
1	77616	Union	town	321	120	2130	0	32.993425	-87.9055
1	77784	Union Grove	town	119	50	1471	10	34.399996	-86.446062
1	77880	Union Springs	city	3975	1695	17761	0	32.138811	-85.71366
1	77904	Uniontown	city	1730	695	3455	0	32.447029	-87.508459
1	78204	Valley	city	8173	3482	16539	0	32.809037	-85.173016
1	78240	Valley Head	town	577	232	7111	0	34.550803	-85.625819
1	78264	Vance	town	248	92	6026	7	33.170926	-87.227909
1	78480	Vernon	city	2247	1035	15323	0	33.75833	-88.113754
1	78552	Vestavia Hills	city	19749	8034	22865	15	33.433567	-86.787559
1	78984	Vina	town	356	158	10343	0	34.374267	-88.056546
1	79008	Vincent	town	1767	676	48893	501	33.38561	-86.40994
1	79272	Vredenburgh	town	313	105	3894	35	31.823284	-87.317533
1	79344	Wadley	town	517	249	3574	151	33.123346	-85.568594
1	79488	Waldo	town	309	115	7320	72	33.390871	-86.035391
1	79728	Walnut Grove	town	717	290	12329	47	34.064583	-86.287287
1	79944	Warrior	city	3280	1330	15071	0	33.813913	-86.808203
1	80064	Waterloo	town	250	121	1974	123	34.916709	-88.064174
1	80256	Waverly	town	152	78	5099	26	32.736134	-85.57615
1	80352	Weaver	city	2715	1053	6306	0	33.7556	-85.808576
1	80376	Webb	town	1039	404	30455	0	31.256622	-85.285645
1	80496	Wedowee	town	796	367	8716	77	33.308498	-85.486532
1	80928	West Blocton	town	1468	593	11765	52	33.118109	-87.125824
1	81084	West End-Cobb Town	CDP	4034	1629	13093	0	33.648156	-85.871219
1	81336	West Jefferson	town	388	151	1863	0	33.648736	-87.067931
1	81480	Weston	town	384	153	3425	0	34.162189	-88.030852
1	81528	West Point	town	257	107	2916	0	34.238096	-86.948206
1	81720	Wetumpka	city	4670	1642	18114	1010	32.544192	-86.201761
1	81912	White Hall	town	814	279	36618	144	32.300783	-86.714537
1	82752	Wilmer	town	494	186	5243	0	30.825683	-88.359191
1	82848	Wilsonville	town	1185	572	20404	2928	33.236035	-86.479006
1	82872	Wilton	town	602	228	2154	0	33.082152	-86.881057
1	82992	Winfield	city	3689	1629	29874	126	33.929853	-87.796085
1	83400	Woodland	town	189	89	2917	0	33.374083	-85.39927
1	83664	Woodville	town	687	277	17342	0	34.625248	-86.282166
1	83976	Yellow Bluff	town	245	79	1402	0	31.959773	-87.482179
1	84096	York	city	3160	1245	15735	47	32.495962	-88.296126
2	320	Adak Station	CDP	4633	1051	316835	12746	51.8429	-176.640278
2	650	Akhiok	city	77	35	19019	5231	56.97732	-154.217551
2	760	Akiachak	city	481	129	24859	4914	60.87174	-161.403575
2	870	Akiak	city	285	80	4856	2661	60.885659	-161.192264
2	1090	Akutan	city	589	34	35102	12036	54.136299	-165.786036
2	1200	Alakanuk	city	544	140	89838	15611	62.675611	-164.643602
2	1360	Alcan	CDP	27	27	398635	1873	62.722977	-141.188178
2	1420	Aleknagik	city	185	84	31754	17590	59.285485	-158.628962
2	1860	Allakaket	city	170	76	11363	1861	66.54517	-152.733117
2	1970	Ambler	city	311	79	29989	3917	67.076879	-157.918155
2	2025	Amchitka	CDP	25	0	299980	417405	51.567103	178.87738
2	2080	Anaktuvuk Pass	city	259	81	35988	187	68.115875	-151.679549
2	3000	Anchorage	city	226338	94153	4396902	683421	61.178368	-149.186416
2	3110	Anchor Point	CDP	866	405	53071	10875	59.770667	-151.813064
2	3220	Anderson	city	628	179	122348	970	64.306512	-149.159654
2	3440	Angoon	city	638	166	59451	36416	57.478409	-134.520029
2	3550	Aniak	city	540	175	12150	3532	61.580742	-159.539124
2	3660	Annette	CDP	43	40	35067	27924	55.042123	-131.585763
2	3880	Anvik	city	82	47	28909	6841	62.655538	-160.2083
2	3990	Arctic Village	CDP	96	50	173692	13115	68.125245	-145.526906
2	4210	Atka	city	73	26	23772	70025	52.242218	-174.205154
2	4430	Atmautluak	city	258	67	4463	0	60.85428	-162.269012
2	4500	Atqasuk	city	216	64	106793	9020	70.465827	-157.408634
2	5200	Barrow	city	3469	1184	48747	5806	71.268264	-156.806271
2	5750	Beaver	CDP	103	52	49796	11140	66.334203	-147.314663
2	6520	Bethel	city	4674	1624	114682	14905	60.768211	-161.772218
2	6630	Bettles	city	36	27	3989	0	66.886581	-151.594416
2	6850	Big Delta	CDP	400	179	48141	3938	64.139919	-145.762114
2	7070	Big Lake	CDP	1477	1933	345004	33594	61.521423	-149.954399
2	7620	Birch Creek	CDP	42	21	26032	884	66.245449	-145.830269
2	8740	Brevig Mission	city	198	64	10763	69	65.335095	-166.480947
2	9600	Buckland	city	318	70	3647	0	65.981052	-161.131676
2	9710	Butte	CDP	2039	798	126068	10175	61.542467	-149.051667
2	10150	Cantwell	CDP	147	85	113274	182	63.371603	-148.920201
2	11690	Central	CDP	52	78	140803	0	65.555829	-144.857823
2	11800	Chalkyitsik	CDP	90	52	5262	998	66.63802	-143.755047
2	12350	Chase	CDP	38	54	93544	2473	62.449074	-150.101756
2	12680	Chefornak	city	320	79	83044	10696	60.153746	-164.210294
2	12970	Chenega	CDP	94	34	74527	65841	60.104792	-147.943689
2	13230	Chevak	city	598	164	4009	0	61.53349	-165.591558
2	13340	Chickaloon	CDP	145	158	121849	1330	61.79505	-148.480527
2	13550	Chignik	city	188	104	30329	10702	56.301639	-158.415696
2	13670	Chignik Lagoon	CDP	53	83	31836	0	56.284127	-158.511127
2	13780	Chignik Lake	CDP	133	57	47646	9830	56.256133	-158.772221
2	13860	Chiniak	CDP	69	36	103269	192748	57.631863	-152.182537
2	14000	Chistochina	CDP	60	34	43782	88	62.564429	-144.687193
2	14110	Chitina	CDP	49	37	74148	3699	61.524841	-144.489121
2	14330	Chuathbaluk	city	97	33	10809	5489	61.573195	-159.21641
2	14880	Circle	CDP	73	31	11810	2932	65.824542	-144.08262
2	14990	Circle Hot Springs Station	CDP	29	97	138040	2650	65.470349	-144.689132
2	15320	Clam Gulch	CDP	79	56	13811	13163	60.224674	-151.402133
2	15450	Clarks Point	city	60	55	9757	3852	58.845722	-158.515717
2	16360	Coffman Cove	city	186	81	30162	9230	56.008167	-132.83906
2	16420	Cohoe	CDP	508	339	70956	316396	60.316683	-151.564388
2	16530	Cold Bay	city	148	73	150196	56771	55.225026	-162.738879
2	16750	College	CDP	11249	4255	41199	907	64.869541	-147.823404
2	17190	Cooper Landing	CDP	243	281	141829	13013	60.491092	-149.792268
2	17300	Copper Center	CDP	449	244	55198	1052	61.980756	-145.351126
2	17380	Copperville	CDP	163	55	8409	1348	62.043925	-145.420658
2	17410	Cordova	city	2110	883	11969	5303	60.547773	-145.747605
2	17670	Covenant Life	CDP	47	16	39726	1020	59.417228	-136.025127
2	17740	Craig	city	1260	504	15300	6829	55.4828	-133.123153
2	17850	Crooked Creek	CDP	106	49	104393	8540	61.876909	-158.077845
2	17960	Crown Point	CDP	62	42	16253	836	60.42253	-149.337543
2	18030	Cube Cove	CDP	156	38	30173	13968	57.935095	-134.711234
2	18290	Deadhorse	CDP	26	2	74023	6563	70.205556	-148.511648
2	18510	Deering	city	157	54	13614	0	66.0736	-162.731743
2	18620	Delta Junction	city	652	413	39926	0	64.063687	-145.708158
2	18950	Dillingham	city	2017	851	84789	5418	59.062164	-158.527978
2	19060	Diomede	city	178	41	4885	9642	65.774678	-168.915363
2	19660	Dora Bay	CDP	57	11	64423	24057	55.188991	-132.295196
2	19720	Dot Lake	CDP	70	30	95454	0	63.629122	-144.09512
2	20020	Dry Creek	CDP	106	27	12176	0	63.653404	-144.665296
2	20380	Eagle	city	168	146	3523	0	64.778147	-141.200633
2	20600	Eagle Village	CDP	35	36	87528	6974	64.790425	-141.1091
2	20970	Edna Bay	CDP	86	29	69675	24702	55.95393	-133.650728
2	21040	Eek	city	254	80	2686	285	60.21889	-162.026425
2	21150	Egegik	CDP	122	66	139522	58369	58.228738	-157.3927
2	21370	Eielson AFB	CDP	5251	1415	31792	2295	64.675713	-147.091316
2	21810	Ekwok	city	77	39	51085	3447	59.360217	-157.479396
2	22140	Elfin Cove	CDP	57	44	29532	28102	58.186247	-136.336831
2	22250	Elim	city	264	81	6045	0	64.621662	-162.260371
2	22910	Emmonak	city	642	172	16152	2175	62.778339	-164.537199
2	23130	English Bay	CDP	158	51	19568	4091	59.346854	-151.903489
2	23460	Ester	CDP	147	87	3952	0	64.861264	-148.024538
2	23790	Evansville	CDP	33	17	115583	1503	66.878557	-151.45967
2	24010	Eyak	CDP	172	62	33994	2427	60.528455	-145.592556
2	24230	Fairbanks	city	30843	12537	81125	2094	64.837088	-147.649045
2	24670	False Pass	CDP	68	36	38308	6277	54.841028	-163.436845
2	25220	Ferry	CDP	56	33	225008	0	63.927883	-149.130232
2	26100	Fort Greely	CDP	1147	364	66358	4204	63.958664	-145.756094
2	26760	Fort Yukon	city	580	272	17559	1073	66.564951	-145.261831
2	26870	Fox	CDP	275	154	45614	0	64.960744	-147.621258
2	26910	Fox River	CDP	382	103	222430	11853	59.858323	-150.958233
2	26950	Freshwater Bay	CDP	68	12	78250	59558	57.891643	-135.079348
2	27090	Fritz Creek	CDP	1426	643	158659	61089	59.736089	-151.295346
2	27420	Gakona	CDP	25	12	3132	0	62.292729	-145.309498
2	27530	Galena	city	833	286	42751	16556	64.740772	-156.819862
2	27640	Gambell	city	525	132	28801	49835	63.776555	-171.701685
2	27700	Game Creek	CDP	61	14	11965	7894	58.056687	-135.50789
2	28740	Glennallen	CDP	451	206	48693	0	62.084862	-145.60352
2	29180	Golovin	city	127	49	9888	0	64.578979	-162.990887
2	29290	Goodnews Bay	city	241	72	8409	5141	59.109807	-161.565292
2	30060	Grayling	city	208	62	27609	7	62.899503	-160.107398
2	30500	Gulkana	CDP	103	60	31070	0	62.252675	-145.399049
2	30940	Gustavus	CDP	258	218	98126	46222	58.40609	-135.801088
2	31050	Haines	city	1238	527	7303	983	59.24025	-135.440405
2	31270	Halibut Cove	CDP	78	93	18599	11995	59.587217	-151.237659
2	31710	Happy Valley	CDP	309	209	87076	104526	59.947278	-151.732222
2	31820	Harding Lake	CDP	27	301	8951	9759	64.421798	-146.850712
2	32150	Healy	CDP	487	220	115897	517	63.811541	-149.002048
2	32310	Healy Lake	CDP	47	47	412651	32177	63.97701	-144.724097
2	32550	Hobart Bay	CDP	187	63	185175	40889	57.465822	-133.353254
2	32810	Hollis	CDP	111	71	123627	34681	55.556697	-132.636312
2	33030	Holy Cross	city	277	93	81043	15922	62.181376	-159.799406
2	33140	Homer	city	3660	1673	28275	40798	59.635463	-151.522165
2	33360	Hoonah	city	795	268	3432	349	58.111547	-135.419779
2	33470	Hooper Bay	city	845	203	22050	0	61.539757	-166.103051
2	33580	Hope	CDP	161	164	125447	40953	60.897173	-149.631634
2	33800	Houston	city	697	484	61485	2915	61.624142	-149.781057
2	33910	Hughes	city	54	29	6353	0	66.037086	-154.26774
2	34350	Huslia	city	207	85	40056	1455	65.689918	-156.291976
2	34460	Hydaburg	city	384	135	1299	0	55.208959	-132.817389
2	34570	Hyder	CDP	99	58	39384	3474	55.980417	-130.058689
2	34790	Igiugig	CDP	33	16	70793	53976	59.335135	-155.907214
2	35120	Iliamna	CDP	94	36	57141	6263	59.775077	-154.867589
2	35890	Ivanof Bay	CDP	35	14	28849	2808	55.960836	-159.489478
2	35950	Jakolof Bay	CDP	28	94	52312	16897	59.446922	-151.510399
2	36400	Juneau	city	26751	10638	6717313	1262781	58.388588	-134.133421
2	36550	Kachemak	city	365	175	4723	0	59.674003	-151.431041
2	36770	Kake	city	700	265	20729	14967	56.968536	-133.924976
2	36990	Kaktovik	city	224	82	2172	517	70.049178	-143.637027
2	37240	Kalifonsky	CDP	285	140	27686	6402	60.410079	-151.27977
2	37430	Kaltag	city	240	74	56628	12897	64.338617	-158.686168
2	37540	Karluk	CDP	71	27	120515	53358	57.586064	-154.395295
2	37650	Kasaan	city	54	30	13819	0	55.546697	-132.404122
2	37975	Kasigluk	city	425	105	48823	990	60.888999	-162.545653
2	38090	Kasilof	CDP	383	151	29634	1455	60.332904	-151.229949
2	38420	Kenai	city	6327	2681	67928	14084	60.553745	-151.207416
2	38910	Kenny Lake	CDP	423	250	287633	3186	61.719264	-144.948272
2	38970	Ketchikan	city	8263	3360	7899	2070	55.352515	-131.659582
2	39300	Kiana	city	385	124	827	55	66.970152	-160.45816
2	39410	King Cove	city	451	127	7534	5091	55.058571	-162.299822
2	39630	King Salmon	CDP	696	228	568090	47872	58.742922	-156.544639
2	39740	Kipnuk	CDP	470	128	76402	1823	59.923204	-164.101013
2	39960	Kivalina	city	317	71	4598	8408	67.72248	-164.533081
2	40400	Klawock	city	722	281	903	852	55.553792	-133.091015
2	40510	Klukwan	CDP	129	66	4959	0	59.403875	-135.884494
2	40620	Knik	CDP	272	178	25216	24947	61.453293	-149.741617
2	40840	Kobuk	city	69	24	42393	1772	66.904607	-156.896358
2	40950	Kodiak	city	6365	2177	8406	3420	57.798532	-152.402265
2	41170	Kodiak Station	CDP	2025	499	59644	19013	57.762943	-152.526856
2	41270	Kokhanok	CDP	152	41	56263	20236	59.407512	-154.744169
2	41500	Koliganek	CDP	181	53	251553	0	59.736123	-157.266331
2	41610	Kongiganak	CDP	294	67	29506	1975	59.923976	-162.851942
2	41720	Kotlik	city	461	109	9109	2649	63.034125	-163.554705
2	41830	Kotzebue	city	2751	911	69750	45427	66.888023	-162.535388
2	41940	Koyuk	city	231	70	11651	0	64.93285	-161.148348
2	42050	Koyukuk	city	126	50	15501	571	64.913529	-157.650652
2	42160	Kupreanof	city	23	32	15969	5739	56.808948	-132.985238
2	42380	Kwethluk	city	558	138	26439	4803	60.771814	-161.38849
2	42490	Kwigillingok	CDP	278	78	40783	12906	59.835882	-163.113734
2	42730	Labouchere Bay	CDP	149	49	16119	14123	56.296341	-133.632253
2	42820	Lake Minchumina	CDP	32	34	189415	58070	63.874443	-152.412786
2	43040	Larsen Bay	city	147	74	13370	5997	57.558681	-154.019734
2	43260	Lazy Mountain	CDP	838	365	107003	3562	61.626178	-148.945657
2	43810	Levelock	CDP	105	46	72930	11731	59.108594	-156.885009
2	43830	Lignite	CDP	99	44	150867	0	63.890511	-149.04641
2	44030	Lime Village	CDP	42	17	138346	0	61.432815	-155.472526
2	44920	Long Island	CDP	198	49	77412	92927	54.91706	-132.679279
2	45460	Lower Kalskag	city	291	73	3286	1133	61.51876	-160.349905
2	45700	Lutak	CDP	45	45	170773	22989	59.341066	-135.565509
2	45790	McCarthy	CDP	25	66	262609	3455	61.423206	-142.898032
2	46010	McGrath	city	528	207	97308	12014	62.954315	-155.575753
2	46560	McKinley Park	CDP	171	145	187115	1019	63.696655	-148.954823
2	46780	Manley Hot Springs	CDP	96	115	151419	8541	64.985763	-150.636587
2	46890	Manokotak	city	385	107	90485	1902	59.009559	-158.989699
2	47000	Marshall	city	273	83	11633	0	61.875343	-162.060098
2	47735	Meadow Lakes	CDP	2374	1311	139409	7460	61.624594	-149.60123
2	47990	Mekoryuk	city	177	67	19064	0	60.365679	-166.283583
2	48200	Mendeltna	CDP	37	35	174303	3429	62.066243	-146.449867
2	48540	Mentasta Lake	CDP	96	51	203127	4897	62.851791	-143.760878
2	48870	Metlakatla	CDP	1407	481	20090	12319	55.124552	-131.580632
2	48980	Meyers Chuck	CDP	37	34	21084	6571	55.714925	-132.222972
2	49530	Minto	CDP	218	95	421848	10128	65.026198	-149.529566
2	50080	Moose Creek	CDP	610	322	4183	207	64.713723	-147.16518
2	50190	Moose Pass	CDP	81	51	20823	2222	60.467277	-149.388376
2	50300	Mosquito Lake	CDP	80	42	301523	1099	59.52925	-136.090978
2	51180	Mountain Village	city	674	191	11253	3391	62.087808	-163.716689
2	52060	Naknek	CDP	575	276	186838	43929	58.760722	-156.901849
2	52390	Napakiak	city	318	105	16712	320	60.676886	-161.978696
2	52720	Napaskiak	city	328	99	11405	866	60.663758	-161.738144
2	52845	Naukati Bay	CDP	93	41	16760	9904	55.873675	-133.18476
2	52940	Nelson Lagoon	CDP	83	35	634693	509165	55.920749	-161.18903
2	53050	Nenana	city	393	190	14216	0	64.543954	-149.086694
2	53270	Newhalen	city	160	40	15528	5692	59.734437	-154.880083
2	53710	New Stuyahok	city	391	95	87861	4299	59.473183	-157.262024
2	53820	Newtok	city	207	45	18837	3335	60.949358	-164.644051
2	53930	Nightmute	city	153	36	251672	11825	60.448283	-164.804066
2	54050	Nikiski	CDP	2743	1045	72804	233236	60.725224	-151.382747
2	54085	Nikolaevsk	CDP	371	114	105528	0	59.83234	-151.589226
2	54150	Nikolai	city	109	43	12790	0	62.995238	-154.390664
2	54260	Nikolski	CDP	35	26	228916	300480	52.9613	-168.822061
2	54480	Ninilchik	CDP	456	330	98954	94606	60.073494	-151.631301
2	54700	Noatak	CDP	333	85	45761	9909	67.582831	-163.005221
2	54920	Nome	city	3500	1334	35723	23499	64.509225	-165.415193
2	55030	Nondalton	city	178	65	21518	1203	59.990396	-154.853101
2	55140	Noorvik	city	531	138	2445	940	66.828619	-161.042607
2	55910	North Pole	city	1456	652	10695	95	64.753195	-147.355951
2	56240	Northway	CDP	123	38	45980	5181	62.932888	-141.874895
2	56250	Northway Junction	CDP	88	29	10710	0	63.002092	-141.777345
2	56260	Northway Village	CDP	113	37	10871	1121	62.977401	-141.903572
2	56320	Nuiqsut	city	354	102	21539	0	70.191531	-150.9946
2	56350	Nulato	city	359	117	120422	16852	64.707622	-158.223607
2	56680	Nunapitchuk	city	378	97	19686	758	60.879145	-162.452467
2	57340	Old Harbor	city	284	112	52871	15609	57.245032	-153.373587
2	58330	Oscarville	CDP	57	21	3885	1607	60.69665	-161.759205
2	58550	Ouzinkie	city	209	82	14470	4003	57.935175	-152.458165
2	58660	Palmer	city	2866	1169	9541	13	61.598923	-149.109874
2	59320	Paxson	CDP	30	24	131217	14227	63.089858	-145.612966
2	59540	Pedro Bay	CDP	42	36	47117	22024	59.790507	-154.136625
2	59650	Pelican	city	222	98	1383	233	57.953164	-136.209853
2	60200	Perryville	CDP	108	45	96161	21383	55.958639	-159.226086
2	60310	Petersburg	city	3207	1222	112430	13631	56.773998	-132.861623
2	60640	Pilot Point	CDP	53	57	172763	42751	57.619308	-157.459012
2	60750	Pilot Station	city	463	123	3893	1306	61.941425	-162.875852
2	60860	Pitkas Point	CDP	135	47	2715	3760	62.03126	-163.269979
2	61080	Platinum	city	64	45	115413	0	58.973944	-161.725226
2	61120	Pleasant Valley	CDP	401	185	56214	0	64.881333	-146.868546
2	61190	Point Baker	CDP	39	28	2028	3165	56.35471	-133.62364
2	61630	Point Hope	city	639	174	14453	188	68.311254	-166.727131
2	61700	Point Lay	CDP	139	48	45016	85602	69.711136	-163.00889
2	61940	Polk Inlet	CDP	135	36	34609	4557	55.349703	-132.545879
2	62510	Port Alexander	city	119	64	8576	30339	56.218086	-134.63099
2	62550	Port Alice	CDP	30	17	30027	17085	55.826492	-133.60283
2	62620	Port Alsworth	CDP	55	28	54473	17799	60.2095	-154.304037
2	63170	Port Clarence	CDP	26	0	91880	109454	65.066264	-166.824454
2	63280	Port Graham	CDP	166	68	15349	3496	59.348525	-151.837369
2	63390	Port Heiden	city	119	61	132261	1696	56.955113	-158.587784
2	63610	Port Lions	city	222	103	17076	7231	57.89076	-152.858909
2	63870	Port Protection	CDP	62	40	4741	3257	56.317143	-133.598063
2	64240	Primrose	CDP	63	38	41680	5796	60.378301	-149.322824
2	64380	Prudhoe Bay	CDP	47	0	89758	31272	70.284047	-148.376162
2	64600	Quinhagak	city	501	136	12655	55	59.739381	-161.872373
2	64820	Rampart	CDP	68	42	604316	21875	65.383627	-150.011201
2	64930	Red Devil	CDP	53	24	60825	5037	61.790327	-157.347864
2	65345	Ridgeway	CDP	2018	827	56550	2947	60.53203	-151.085226
2	65520	Rowan Bay	CDP	133	42	83121	30694	56.653931	-134.251244
2	65590	Ruby	city	170	92	19106	0	64.71757	-155.520662
2	65700	Russian Mission	city	246	58	13190	1260	61.794502	-161.353793
2	65800	St. George	city	138	67	90355	69023	56.614741	-169.594616
2	65980	St. John Harbor	CDP	69	20	11555	14761	56.43968	-132.963605
2	66140	St. Mary's	city	441	154	108308	14684	62.046064	-163.246256
2	66360	St. Michael	city	295	78	54947	15694	63.47759	-162.109141
2	66470	St. Paul	city	763	177	104717	660864	57.210529	-170.218936
2	66510	Salamatof	CDP	999	424	21014	24692	60.615924	-151.337406
2	66550	Salcha	CDP	354	173	79614	1869	64.469257	-146.94149
2	67020	Sand Point	city	878	272	20009	1802	55.319459	-160.491183
2	67460	Savoonga	city	519	129	18969	0	63.679737	-170.470908
2	67570	Saxman	city	369	105	1678	0	55.324617	-131.592159
2	67680	Scammon Bay	city	343	99	1854	277	61.845019	-165.581945
2	68230	Selawik	city	596	154	7403	2958	66.603302	-160.02504
2	68340	Seldovia	city	316	221	820	304	59.439076	-151.709114
2	68560	Seward	city	2699	1010	39938	18599	60.113554	-149.39299
2	68670	Shageluk	city	139	49	24797	3218	62.668392	-159.565135
2	68890	Shaktoolik	city	178	58	4122	0	64.36403	-161.204206
2	69220	Sheldon Point	city	109	33	34285	13560	62.516887	-164.892782
